id acc rt angle
100 1 2.224 150
101 1 2.218 50
102 1 2.109 100
103 1 2.312 150
104 1 2.3 50
105 0 3.077 100
106 1 5.055 150
107 1 2.101 50
108 1 3.833 150
109 1 1.569 100
110 1 1.942 150
111 1 4.686 50
112 0 5.855 100
113 1 3.764 150
114 1 4.491 50
115 1 3.636 100
116 0 2.132 150
117 1 2.371 50
118 1 2.144 150
119 1 3.108 100
120 0 3.859 150
121 0 4.129 50
1 1 4.444 100
2 1 4.508 150
3 1 1.7 50
4 1 1.636 100
5 1 2.569 150
6 1 4.623 50
7 1 4.127 150
8 1 2.468 100
9 1 1.451 150
10 1 3.813 50
11 1 1.477 100
12 1 3.931 150
13 1 0.979 50
14 1 1.775 100
15 1 2.207 150
16 1 2.497 50
17 1 1.198 150
18 1 3.034 100
19 1 1.334 150
20 1 3.645 50
21 1 1.493 100
22 1 2.27 150
23 1 1.506 50
24 1 4.288 100
25 1 1.688 150
26 1 5.629 50
27 1 1.652 150
28 1 2.469 100
29 1 2.84 150
30 1 1.487 50
31 1 3.381 100
32 1 1.952 150
33 1 3.765 50
34 1 1.486 100
35 1 2.226 150
36 1 1.791 50
37 1 5.683 150
38 1 1.947 100
39 1 2.742 150
40 1 2.954 50
41 1 2.676 100
42 1 2.133 150
43 1 3.032 50
44 0 6.38 100
45 1 2.195 150
46 0 6.195 50
47 1 3.396 150
48 0 NA 100
49 1 3.628 150
50 1 2.691 50
51 1 2.859 100
52 1 5.055 150
53 1 2.403 50
54 0 3.859 100
55 1 2.146 150
56 1 3.667 50
57 0 1.003 150
58 1 2.499 100
59 1 1.483 150
60 1 3.667 50
61 0 1.024 100
62 1 3.626 150
63 1 2.531 50
64 0 6.194 100
65 0 3.619 150
66 1 3.059 50
67 1 5.059 150
68 1 2.699 100
69 0 1.993 150
70 1 5.011 50
71 1 5.869 100
72 1 5.46 150
73 0 2.747 50
74 1 1.707 100
75 1 2.674 150
76 1 3.939 50
77 1 3.787 150
78 1 5.467 100
79 1 2.569 150
80 1 2.962 50
81 1 1.883 100
82 1 3.392 150
83 1 2.97 50
84 1 6.643 100
85 1 2.415 150
86 0 4.517 50
87 0 5.281 150
88 1 1.851 100
89 1 2.142 150
90 0 3.726 50
91 1 2.352 100
92 1 2.734 150
93 0 3.897 50
94 1 2.075 100
95 1 5.288 150
96 1 4.324 50
97 1 5.862 150
98 1 4.763 100
99 1 4.215 150
100 1 2.224 50
101 1 2.218 100
102 1 2.109 150
103 1 2.312 50
104 1 2.3 100
105 0 3.077 150
106 1 5.055 50
107 1 2.101 150
108 1 3.833 100
109 1 1.569 150
110 1 1.942 50
111 1 4.686 100
112 0 5.855 150
113 1 3.764 50
114 1 4.491 100
115 1 3.636 150
116 0 2.132 50
117 1 2.371 150
118 1 2.144 100
119 1 3.108 150
120 0 3.859 50
121 0 4.129 100
1 1 4.444 150
2 1 4.508 50
3 1 1.7 100
4 1 1.636 150
5 1 2.569 50
6 1 4.623 150
7 1 4.127 100
8 1 2.468 150
9 1 1.451 50
10 1 3.813 100
11 1 1.477 150
12 1 3.931 50
13 1 0.979 100
14 1 1.775 150
15 1 2.207 50
16 1 2.497 150
17 1 1.198 100
18 1 3.034 150
19 1 1.334 50
20 1 3.645 100
21 1 1.493 150
22 1 2.27 50
23 1 1.506 100
24 1 4.288 150
25 1 1.688 50
26 1 5.629 150
27 1 1.652 100
28 1 2.469 150
29 1 2.84 50
30 1 1.487 100
31 1 3.381 150
32 1 1.952 50
33 1 3.765 100
34 1 1.486 150
35 1 2.226 50
36 1 1.791 150
37 1 5.683 100
38 1 1.947 150
39 1 2.742 50
40 1 2.954 100
41 1 2.676 150
42 1 2.133 50
43 1 3.032 100
44 0 6.38 150
45 1 2.195 50
46 0 6.195 150
47 1 3.396 100
48 0 NA 150
49 1 3.628 50
50 1 2.691 100
51 1 2.859 150
52 1 5.055 50
53 1 2.403 100
54 0 3.859 150
55 1 2.146 50
56 1 3.667 150
57 0 1.003 100
58 1 2.499 150
59 1 1.483 50
60 1 3.667 100
61 0 1.024 150
62 1 3.626 50
63 1 2.531 100
64 0 6.194 150
65 0 3.619 50
66 1 3.059 150
67 1 5.059 100
68 1 2.699 150
69 0 1.993 50
70 1 5.011 100
71 1 5.869 150
72 1 5.46 50
73 0 2.747 100
74 1 1.707 150
75 1 2.674 50
76 1 3.939 150
77 1 3.787 100
78 1 5.467 150
79 1 2.569 50
80 1 2.962 100
81 1 1.883 150
82 1 3.392 50
83 1 2.97 100
84 1 6.643 150
85 1 2.415 50
86 0 4.517 150
87 0 5.281 100
88 1 1.851 150
89 1 2.142 50
90 0 3.726 100
91 1 2.352 150
92 1 2.734 50
93 0 3.897 100
94 1 2.075 150
95 1 5.288 50
96 1 4.324 150
97 1 5.862 100
98 1 4.763 150
99 1 4.215 50
100 1 2.224 100
101 1 2.218 150
102 1 2.109 50
103 1 2.312 100
104 1 2.3 150
105 0 3.077 50
106 1 5.055 150
107 1 2.101 100
108 1 3.833 150
109 1 1.569 50
110 1 1.942 100
111 1 4.686 150
112 0 5.855 50
113 1 3.764 100
114 1 4.491 150
115 1 3.636 50
116 0 2.132 150
117 1 2.371 100
118 1 2.144 150
119 1 3.108 50
120 0 3.859 100
121 0 4.129 150
1 1 4.444 50
2 1 4.508 100
3 1 1.7 150
4 1 1.636 50
5 1 2.569 150
6 1 4.623 100
7 1 4.127 150
8 1 2.468 50
9 1 1.451 100
10 1 3.813 150
11 1 1.477 50
12 1 3.931 100
13 1 0.979 150
14 1 1.775 50
15 1 2.207 150
16 1 2.497 100
17 1 1.198 150
18 1 3.034 50
19 1 1.334 100
20 1 3.645 150
21 1 1.493 50
22 1 2.27 100
23 1 1.506 150
24 1 4.288 50
25 1 1.688 150
26 1 5.629 100
27 1 1.652 150
28 1 2.469 50
29 1 2.84 100
30 1 1.487 150
31 1 3.381 50
32 1 1.952 100
33 1 3.765 150
34 1 1.486 50
35 1 2.226 150
36 1 1.791 100
37 1 5.683 150
38 1 1.947 50
39 1 2.742 100
40 1 2.954 150
41 1 2.676 50
42 1 2.133 100
43 1 3.032 150
44 0 6.38 50
45 1 2.195 150
46 0 6.195 100
47 1 3.396 150
48 0 NA 50
49 1 3.628 100
50 1 2.691 150
51 1 2.859 50
52 1 5.055 100
53 1 2.403 150
54 0 3.859 50
55 1 2.146 150
56 1 3.667 100
57 0 1.003 150
58 1 2.499 50
59 1 1.483 100
60 1 3.667 150
61 0 1.024 50
62 1 3.626 100
63 1 2.531 150
64 0 6.194 50
65 0 3.619 150
66 1 3.059 100
67 1 5.059 150
68 1 2.699 50
69 0 1.993 100
70 1 5.011 150
71 1 5.869 50
72 1 5.46 100
73 0 2.747 150
74 1 1.707 50
75 1 2.674 150
76 1 3.939 100
77 1 3.787 150
78 1 5.467 50
79 1 2.569 100
80 1 2.962 150
81 1 1.883 50
82 1 3.392 100
83 1 2.97 150
84 1 6.643 50
85 1 2.415 150
86 0 4.517 100
87 0 5.281 150
88 1 1.851 50
89 1 2.142 100
90 0 3.726 150
91 1 2.352 50
92 1 2.734 100
93 0 3.897 150
94 1 2.075 50
95 1 5.288 150
96 1 4.324 100
97 1 5.862 150
98 1 4.763 50
99 1 4.215 100
100 1 2.224 150
101 1 2.218 50
102 1 2.109 100
103 1 2.312 150
104 1 2.3 50
105 0 3.077 150
106 1 5.055 100
107 1 2.101 150
108 1 3.833 50
109 1 1.569 100
110 1 1.942 150
111 1 4.686 50
112 0 5.855 100
113 1 3.764 150
114 1 4.491 50
115 1 3.636 150
116 0 2.132 100
117 1 2.371 150
118 1 2.144 50
119 1 3.108 100
120 0 3.859 150
121 0 4.129 50
1 1 4.444 100
2 1 4.508 150
3 1 1.7 50
4 1 1.636 150
5 1 2.569 100
6 1 4.623 150
7 1 4.127 50
8 1 2.468 100
9 1 1.451 150
10 1 3.813 50
11 1 1.477 100
12 1 3.931 150
13 1 0.979 50
14 1 1.775 150
15 1 2.207 100
16 1 2.497 150
17 1 1.198 50
18 1 3.034 100
19 1 1.334 150
20 1 3.645 50
21 1 1.493 100
22 1 2.27 150
23 1 1.506 50
24 1 4.288 150
25 1 1.688 100
26 1 5.629 150
27 1 1.652 50
28 1 2.469 100
29 1 2.84 150
30 1 1.487 50
31 1 3.381 100
32 1 1.952 150
33 1 3.765 50
34 1 1.486 150
35 1 2.226 100
36 1 1.791 150
37 1 5.683 50
38 1 1.947 100
39 1 2.742 150
40 1 2.954 50
41 1 2.676 100
42 1 2.133 150
43 1 3.032 50
44 0 6.38 150
45 1 2.195 100
46 0 6.195 150
47 1 3.396 50
48 0 NA 100
49 1 3.628 150
50 1 2.691 50
51 1 2.859 100
52 1 5.055 150
53 1 2.403 50
54 0 3.859 150
55 1 2.146 100
56 1 3.667 150
57 0 1.003 50
58 1 2.499 100
59 1 1.483 150
60 1 3.667 50
61 0 1.024 100
62 1 3.626 150
63 1 2.531 50
64 0 6.194 150
65 0 3.619 100
66 1 3.059 150
67 1 5.059 50
68 1 2.699 100
69 0 1.993 150
70 1 5.011 50
71 1 5.869 100
72 1 5.46 150
73 0 2.747 50
74 1 1.707 150
75 1 2.674 100
76 1 3.939 150
77 1 3.787 50
78 1 5.467 100
79 1 2.569 150
80 1 2.962 50
81 1 1.883 100
82 1 3.392 150
83 1 2.97 50
84 1 6.643 150
85 1 2.415 100
86 0 4.517 150
87 0 5.281 50
88 1 1.851 100
89 1 2.142 150
90 0 3.726 50
91 1 2.352 100
92 1 2.734 150
93 0 3.897 50
94 1 2.075 150
95 1 5.288 100
96 1 4.324 150
97 1 5.862 50
98 1 4.763 100
99 1 4.215 150
100 1 2.224 50
101 1 2.218 100
102 1 2.109 150
103 1 2.312 50
104 1 2.3 150
105 0 3.077 100
106 1 5.055 150
107 1 2.101 50
108 1 3.833 100
109 1 1.569 150
110 1 1.942 50
111 1 4.686 100
112 0 5.855 150
113 1 3.764 50
114 1 4.491 150
115 1 3.636 100
116 0 2.132 150
117 1 2.371 50
118 1 2.144 100
119 1 3.108 150
120 0 3.859 50
121 0 4.129 100
1 1 4.444 150
2 1 4.508 50
3 1 1.7 150
4 1 1.636 100
5 1 2.569 150
6 1 4.623 50
7 1 4.127 100
8 1 2.468 150
9 1 1.451 50
10 1 3.813 100
11 1 1.477 150
12 1 3.931 50
13 1 0.979 150
14 1 1.775 100
15 1 2.207 150
16 1 2.497 50
17 1 1.198 100
18 1 3.034 150
19 1 1.334 50
20 1 3.645 100
21 1 1.493 150
22 1 2.27 50
23 1 1.506 150
24 1 4.288 100
25 1 1.688 150
26 1 5.629 50
27 1 1.652 100
28 1 2.469 150
29 1 2.84 50
30 1 1.487 100
31 1 3.381 150
32 1 1.952 50
33 1 3.765 150
34 1 1.486 100
35 1 2.226 150
36 1 1.791 50
37 1 5.683 100
38 1 1.947 150
39 1 2.742 50
40 1 2.954 100
41 1 2.676 150
42 1 2.133 50
43 1 3.032 150
44 0 6.38 100
45 1 2.195 150
46 0 6.195 50
47 1 3.396 100
48 0 NA 150
49 1 3.628 50
50 1 2.691 100
51 1 2.859 150
52 1 5.055 50
53 1 2.403 150
54 0 3.859 100
55 1 2.146 150
56 1 3.667 50
57 0 1.003 100
58 1 2.499 150
59 1 1.483 50
60 1 3.667 100
61 0 1.024 150
62 1 3.626 50
63 1 2.531 150
64 0 6.194 100
65 0 3.619 150
66 1 3.059 50
67 1 5.059 100
68 1 2.699 150
69 0 1.993 50
70 1 5.011 100
71 1 5.869 150
72 1 5.46 50
73 0 2.747 150
74 1 1.707 100
75 1 2.674 150
76 1 3.939 50
77 1 3.787 100
78 1 5.467 150
79 1 2.569 50
80 1 2.962 100
81 1 1.883 150
82 1 3.392 50
83 1 2.97 150
84 1 6.643 100
85 1 2.415 150
86 0 4.517 50
87 0 5.281 100
88 1 1.851 150
89 1 2.142 50
90 0 3.726 100
91 1 2.352 150
92 1 2.734 50
93 0 3.897 150
94 1 2.075 100
95 1 5.288 150
96 1 4.324 50
97 1 5.862 100
98 1 4.763 150
99 1 4.215 50
100 1 2.224 100
101 1 2.218 150
102 1 2.109 50
103 1 2.312 150
104 1 2.3 100
105 0 3.077 150
106 1 5.055 50
107 1 2.101 100
108 1 3.833 150
109 1 1.569 50
110 1 1.942 100
111 1 4.686 150
112 0 5.855 50
113 1 3.764 150
114 1 4.491 100
115 1 3.636 150
116 0 2.132 50
117 1 2.371 100
118 1 2.144 150
119 1 3.108 50
120 0 3.859 100
121 0 4.129 150
1 1 4.444 50
2 1 4.508 150
3 1 1.7 100
4 1 1.636 150
5 1 2.569 50
6 1 4.623 100
7 1 4.127 150
8 1 2.468 50
9 1 1.451 100
10 1 3.813 150
11 1 1.477 50
12 1 3.931 150
13 1 0.979 100
14 1 1.775 150
15 1 2.207 50
16 1 2.497 100
17 1 1.198 150
18 1 3.034 50
19 1 1.334 100
20 1 3.645 150
21 1 1.493 50
22 1 2.27 150
23 1 1.506 100
24 1 4.288 150
25 1 1.688 50
26 1 5.629 100
27 1 1.652 150
28 1 2.469 50
29 1 2.84 100
30 1 1.487 150
31 1 3.381 50
32 1 1.952 150
33 1 3.765 100
34 1 1.486 150
35 1 2.226 50
36 1 1.791 100
37 1 5.683 150
38 1 1.947 50
39 1 2.742 100
40 1 2.954 150
41 1 2.676 50
42 1 2.133 150
43 1 3.032 100
44 0 6.38 150
45 1 2.195 50
46 0 6.195 100
47 1 3.396 150
48 0 NA 50
49 1 3.628 100
50 1 2.691 150
51 1 2.859 50
52 1 5.055 150
53 1 2.403 100
54 0 3.859 150
55 1 2.146 50
56 1 3.667 100
57 0 1.003 150
58 1 2.499 50
59 1 1.483 100
60 1 3.667 150
61 0 1.024 50
62 1 3.626 150
63 1 2.531 100
64 0 6.194 150
65 0 3.619 50
66 1 3.059 100
67 1 5.059 150
68 1 2.699 50
69 0 1.993 100
70 1 5.011 150
71 1 5.869 50
72 1 5.46 150
73 0 2.747 100
74 1 1.707 150
75 1 2.674 50
76 1 3.939 100
77 1 3.787 150
78 1 5.467 50
79 1 2.569 100
80 1 2.962 150
81 1 1.883 50
82 1 3.392 150
83 1 2.97 100
84 1 6.643 150
85 1 2.415 50
86 0 4.517 100
87 0 5.281 150
88 1 1.851 50
89 1 2.142 100
90 0 3.726 150
91 1 2.352 50
92 1 2.734 150
93 0 3.897 100
94 1 2.075 150
95 1 5.288 50
96 1 4.324 100
97 1 5.862 150
98 1 4.763 50
99 1 4.215 100
100 1 2.224 150
101 1 2.218 50
102 1 2.109 150
103 1 2.312 100
104 1 2.3 150
105 0 3.077 50
106 1 5.055 100
107 1 2.101 150
108 1 3.833 50
109 1 1.569 100
110 1 1.942 150
111 1 4.686 50
112 0 5.855 150
113 1 3.764 100
114 1 4.491 150
115 1 3.636 50
116 0 2.132 100
117 1 2.371 150
118 1 2.144 50
119 1 3.108 100
120 0 3.859 150
121 0 4.129 50
1 1 4.444 150
2 1 4.508 100
3 1 1.7 150
4 1 1.636 50
5 1 2.569 100
6 1 4.623 150
7 1 4.127 50
8 1 2.468 100
9 1 1.451 150
10 1 3.813 50
11 1 1.477 150
12 1 3.931 100
13 1 0.979 150
14 1 1.775 50
15 1 2.207 100
16 1 2.497 150
17 1 1.198 50
18 1 3.034 100
19 1 1.334 150
20 1 3.645 50
21 1 1.493 150
22 1 2.27 100
23 1 1.506 150
24 1 4.288 50
25 1 1.688 100
26 1 5.629 150
27 1 1.652 50
28 1 2.469 100
29 1 2.84 150
30 1 1.487 50
31 1 3.381 150
32 1 1.952 100
33 1 3.765 150
34 1 1.486 50
35 1 2.226 100
36 1 1.791 150
37 1 5.683 50
38 1 1.947 100
39 1 2.742 150
40 1 2.954 50
41 1 2.676 150
42 1 2.133 100
43 1 3.032 150
44 0 6.38 50
45 1 2.195 100
46 0 6.195 150
47 1 3.396 50
48 0 NA 100
49 1 3.628 150
50 1 2.691 50
51 1 2.859 150
52 1 5.055 100
53 1 2.403 150
54 0 3.859 50
55 1 2.146 100
56 1 3.667 150
57 0 1.003 50
58 1 2.499 100
59 1 1.483 150
60 1 3.667 50
61 0 1.024 150
62 1 3.626 100
63 1 2.531 150
64 0 6.194 50
65 0 3.619 100
66 1 3.059 150
67 1 5.059 50
68 1 2.699 100
69 0 1.993 150
70 1 5.011 50
71 1 5.869 150
72 1 5.46 100
73 0 2.747 150
74 1 1.707 50
75 1 2.674 100
76 1 3.939 150
77 1 3.787 50
78 1 5.467 100
79 1 2.569 150
80 1 2.962 50
81 1 1.883 150
82 1 3.392 100
83 1 2.97 150
84 1 6.643 50
85 1 2.415 100
86 0 4.517 150
87 0 5.281 50
88 1 1.851 100
89 1 2.142 150
90 0 3.726 50
91 1 2.352 150
92 1 2.734 100
93 0 3.897 150
94 1 2.075 50
95 1 5.288 100
96 1 4.324 150
97 1 5.862 50
98 1 4.763 100
99 1 4.215 150
100 1 2.224 50
101 1 2.218 150
102 1 2.109 100
103 1 2.312 150
104 1 2.3 50
105 0 3.077 100
106 1 5.055 150
107 1 2.101 50
108 1 3.833 100
109 1 1.569 150
110 1 1.942 50
111 1 4.686 150
112 0 5.855 100
113 1 3.764 150
114 1 4.491 50
115 1 3.636 100
116 0 2.132 150
117 1 2.371 50
118 1 2.144 100
119 1 3.108 150
120 0 3.859 50
121 0 4.129 150
1 1 4.444 100
2 1 4.508 150
3 1 1.7 50
4 1 1.636 100
5 1 2.569 150
6 1 4.623 50
7 1 4.127 100
8 1 2.468 150
9 1 1.451 50
10 1 3.813 150
11 1 1.477 100
12 1 3.931 150
13 1 0.979 50
14 1 1.775 100
15 1 2.207 150
16 1 2.497 50
17 1 1.198 100
18 1 3.034 150
19 1 1.334 50
20 1 3.645 150
21 1 1.493 100
22 1 2.27 150
23 1 1.506 50
24 1 4.288 100
25 1 1.688 150
26 1 5.629 50
27 1 1.652 100
28 1 2.469 150
29 1 2.84 50
30 1 1.487 150
31 1 3.381 100
32 1 1.952 150
33 1 3.765 50
34 1 1.486 100
35 1 2.226 150
36 1 1.791 50
37 1 5.683 100
38 1 1.947 150
39 1 2.742 50
40 1 2.954 150
41 1 2.676 100
42 1 2.133 150
43 1 3.032 50
44 0 6.38 100
45 1 2.195 150
46 0 6.195 50
47 1 3.396 100
48 0 NA 150
49 1 3.628 50
50 1 2.691 150
51 1 2.859 100
52 1 5.055 150
53 1 2.403 50
54 0 3.859 100
55 1 2.146 150
56 1 3.667 50
57 0 1.003 100
58 1 2.499 150
59 1 1.483 50
60 1 3.667 150
61 0 1.024 100
62 1 3.626 150
63 1 2.531 50
64 0 6.194 100
65 0 3.619 150
66 1 3.059 50
67 1 5.059 100
68 1 2.699 150
69 0 1.993 50
70 1 5.011 150
71 1 5.869 100
72 1 5.46 150
73 0 2.747 50
74 1 1.707 100
75 1 2.674 150
76 1 3.939 50
77 1 3.787 100
78 1 5.467 150
79 1 2.569 50
80 1 2.962 150
81 1 1.883 100
82 1 3.392 150
83 1 2.97 50
84 1 6.643 100
85 1 2.415 150
86 0 4.517 50
87 0 5.281 100
88 1 1.851 150
89 1 2.142 50
90 0 3.726 150
91 1 2.352 100
92 1 2.734 150
93 0 3.897 50
94 1 2.075 100
95 1 5.288 150
96 1 4.324 50
97 1 5.862 100
98 1 4.763 150
99 1 4.215 50
100 1 2.224 150
101 1 2.218 100
102 1 2.109 150
103 1 2.312 50
104 1 2.3 100
105 0 3.077 150
106 1 5.055 50
107 1 2.101 100
108 1 3.833 150
109 1 1.569 50
110 1 1.942 150
111 1 4.686 100
112 0 5.855 150
113 1 3.764 50
114 1 4.491 100
115 1 3.636 150
116 0 2.132 50
117 1 2.371 100
118 1 2.144 150
119 1 3.108 50
120 0 3.859 150
121 0 4.129 100
1 1 2.328 150
2 1 4.424 50
3 1 1.205 100
4 1 2.63 150
5 1 1.65 50
6 1 3.021 100
7 1 1.677 150
8 1 5.723 50
9 1 3.219 150
10 1 3.263 100
11 1 0.997 150
12 1 4.766 50
13 1 0.839 100
14 1 1.98 150
15 1 1.249 50
16 1 2.741 100
17 1 2.528 150
18 1 3.206 50
19 1 1.176 150
20 1 2.77 100
21 1 1.317 150
22 1 4.243 50
23 1 1.005 100
24 1 4.818 150
25 1 1.841 50
26 1 3.253 100
27 1 2.921 150
28 1 1.932 50
29 1 2.921 150
30 1 1.171 100
31 1 2.176 150
32 1 1.178 50
33 1 3.699 100
34 1 2.163 150
35 1 4.408 50
36 1 2.037 100
37 1 4.319 150
38 1 1.808 50
39 1 2.882 150
40 1 1.884 100
41 1 2.449 150
42 1 1.98 50
43 1 2.829 100
44 1 4.073 150
45 1 2.13 50
46 1 3.522 100
47 1 3.354 150
48 1 2.802 50
49 1 5.484 150
50 0 NA 100
51 1 1.458 150
52 1 1.338 50
53 1 2.681 100
54 1 3.056 150
55 1 0.858 50
56 1 0.923 100
57 0 2.371 150
58 1 2.418 50
59 1 4.34 150
60 1 0.923 100
61 0 0.937 150
62 1 2.571 50
63 1 1.386 100
64 1 5.69 150
65 1 2.945 50
66 1 1.563 100
67 1 5.882 150
68 0 6.099 50
69 1 1.201 150
70 1 1.779 100
71 1 4.281 150
72 1 3.219 50
73 1 4.427 100
74 0 4.235 150
75 1 2.083 50
76 1 5.578 100
77 1 1.602 150
78 1 1.841 50
79 0 5.595 150
80 1 2.963 100
81 1 2.658 150
82 1 4.32 50
83 1 2.922 100
84 0 4.101 150
85 1 1.401 50
86 1 3.088 100
87 1 6.815 150
88 1 0.735 50
89 0 6.241 150
90 1 6.246 100
91 1 2.312 150
92 1 2.594 50
93 1 NA 100
94 1 1.733 150
95 1 3.496 50
96 1 5.323 100
97 1 2.973 150
98 1 4.338 50
99 1 3.403 150
100 1 2.882 100
101 1 2.171 150
102 0 7.018 50
103 1 1.312 100
104 1 1.536 150
105 1 3.233 50
106 1 4.711 100
107 1 2.198 150
108 0 1.449 50
109 0 NA 150
110 1 1.244 100
111 1 1.007 150
112 1 4.424 50
113 1 1.657 100
114 1 1.571 150
115 1 2.128 50
116 1 0.724 100
117 1 1.32 150
118 1 1.706 50
119 1 5.265 150
120 1 2.093 100
121 1 6.254 150
1 1 2.328 50
2 1 4.424 100
3 1 1.205 150
4 1 2.63 50
5 1 1.65 100
6 1 3.021 150
7 1 1.677 50
8 1 5.723 150
9 1 3.219 100
10 1 3.263 150
11 1 0.997 50
12 1 4.766 100
13 1 0.839 150
14 1 1.98 50
15 1 1.249 100
16 1 2.741 150
17 1 2.528 50
18 1 3.206 150
19 1 1.176 100
20 1 2.77 150
21 1 1.317 50
22 1 4.243 100
23 1 1.005 150
24 1 4.818 50
25 1 1.841 100
26 1 3.253 150
27 1 2.921 50
28 1 1.932 150
29 1 2.921 100
30 1 1.171 150
31 1 2.176 50
32 1 1.178 100
33 1 3.699 150
34 1 2.163 50
35 1 4.408 100
36 1 2.037 150
37 1 4.319 50
38 1 1.808 150
39 1 2.882 100
40 1 1.884 150
41 1 2.449 50
42 1 1.98 100
43 1 2.829 150
44 1 4.073 50
45 1 2.13 100
46 1 3.522 150
47 1 3.354 50
48 1 2.802 150
49 1 5.484 100
50 0 NA 150
51 1 1.458 50
52 1 1.338 100
53 1 2.681 150
54 1 3.056 50
55 1 0.858 100
56 1 0.923 150
57 0 2.371 50
58 1 2.418 150
59 1 4.34 100
60 1 0.923 150
61 0 0.937 50
62 1 2.571 100
63 1 1.386 150
64 1 5.69 50
65 1 2.945 100
66 1 1.563 150
67 1 5.882 50
68 0 6.099 150
